Component Name,Version,License Type,License File,Origin URL,Domestic/Foreign,Delivery Status,Has Source,Link Type,Category,Current Path,Alternative,Status Notes
SPOOLES,2.2,Public Domain / BSD-like,N/A,http://www.netlib.org/linalg/spooles/,Foreign,PRESENT,No (.so only; headers removed),Dynamic Link (.so),open_source,all/components/open_source/spooles/,MUMPS/PARDISO,Sparse direct linear solver. Open source path: Netlib SPOOLES official source archive http://www.netlib.org/linalg/spooles/spooles.2.2.tgz . Current package keeps libspooles.so and libspoolesMT.so only.
SPOOLES MT,2.2,Public Domain / BSD-like,N/A,http://www.netlib.org/linalg/spooles/,Foreign,PRESENT,No (.so only; headers removed),Dynamic Link (.so),open_source,all/components/open_source/spooles/,MUMPS/PARDISO,Multi-threaded SPOOLES variant. Open source path: Netlib SPOOLES official source archive http://www.netlib.org/linalg/spooles/spooles.2.2.tgz .
ARPACK,96,BSD-style,N/A,https://www.caam.rice.edu/software/ARPACK/; https://github.com/opencollab/arpack-ng,Foreign,PRESENT,No (.so only; headers removed),Dynamic Link (.so),open_source,all/components/open_source/arpack/,SLEPc/FEAST,Implicitly restarted Arnoldi eigensolver. Original public release path is Rice ARPACK; maintained open-source path is arpack-ng on GitHub.
LAPACK,3.x,BSD 3-Clause,N/A,https://www.netlib.org/lapack/; https://github.com/Reference-LAPACK/lapack,Foreign,PRESENT,No source in current package (.so only),Dynamic Link (.so),open_source,all/components/open_source/lapack_blas/,MKL/OpenBLAS,Linear algebra routines. Open source path: Netlib LAPACK official release and Reference-LAPACK GitHub mirror. Current package retains liblapack.so only.
BLAS,3.x,BSD-style / public reference implementation,N/A,https://www.netlib.org/blas/; https://github.com/Reference-LAPACK/lapack/tree/master/BLAS,Foreign,PRESENT,No source in current package (.so only),Dynamic Link (.so),open_source,all/components/open_source/lapack_blas/,OpenBLAS,Reference BLAS routines. Open source path: Netlib BLAS and Reference-LAPACK BLAS directory. Current package retains libblas.so only.
CalculiX_Base,2.15,GPL v2+,components/open_source/calculix/SOURCE_INFO.md,https://www.calculix.de/; https://github.com/calculix/ccx,Foreign,PRESENT,Yes (built from D:\ccx\src; source available),Static Link (.a),open_source,all/components/open_source/calculix/libcalculix_base.a,CalculiX original,CalculiX 2.15 core library (1117 objects) built from D:\ccx\src (960.f+165.c). Copyright 1998-2018 Guido Dhondt. Baseline version confirmed from WeICME.h. AESim_FM overrides 157 objects via solver/ source files at link time.
VTK,5.4.2,BSD 3-Clause,N/A,https://vtk.org/; https://gitlab.kitware.com/vtk/vtk,Foreign,PRESENT (.so only; headers externalized),No (pre-compiled .so),Dynamic Link (.so),open_source,all/components/open_source/vtk/ (lib only),VTK 9.x / minimal adapter,Visualization Toolkit Qt4 build. Open source path: VTK official site and Kitware GitLab source repository. Headers externalized to D:/ZZKK/externalized_components/vtk/include; source package retains only VTK .so libraries.
FFmpeg,4.x,LGPL v2.1+ / GPL v2+ depending on build options,N/A,https://ffmpeg.org/; https://git.ffmpeg.org/ffmpeg.git; https://github.com/FFmpeg/FFmpeg,Foreign,PRESENT (.so only; headers externalized),No (pre-compiled .so),Dynamic Link (.so),open_source,all/components/open_source/ffmpeg/,Remove/Qt multimedia or keep external runtime,FFmpeg runtime libraries. Open source path: FFmpeg official site and source repositories. Headers externalized to D:/ZZKK/externalized_components/ffmpeg/include. GUI source does not include FFmpeg headers directly; VTK/IO linkage uses avformat/avcodec/swscale/avutil.
SARibbonQ4,0.x,Apache-2.0 for upstream SARibbonBar if using czyt1988/SARibbon; local LICENSE not present,Need add copied upstream LICENSE if retained,https://github.com/czyt1988/SARibbon,Foreign,PRESENT (minimal headers + .so),No (.so + minimal headers only),Dynamic Link (.so),open_source,all/components/open_source/saribbon/,Qt QToolBar/QMenuBar,Ribbon-style UI framework. Open source path: SARibbon GitHub repository. Current package keeps libSARibbonBar.so and required headers/resources only. Residual risk: local component directory should add upstream LICENSE file or externalize SARibbon headers.
Qt,4.8.7,LGPL v2.1 / GPL v3,N/A,https://download.qt.io/archive/qt/4.8/4.8.7/; https://code.qt.io/cgit/qt/qt.git,Foreign,EXTERNAL (system SDK),N/A (system SDK),Dynamic Link,open_source,External Qt4 SDK; reference directory may be empty,Qt 5.15 / Qt 6,Application framework. Actual local Qt4 SDK path is /home/hjy/src/qt-everywhere-opensource-src-4.8.7. Open source archive path is Qt official archive.
X11,system/Ubuntu packages,MIT/X11-style,N/A,https://www.x.org/wiki/; https://gitlab.freedesktop.org/xorg,Foreign,EXTERNAL / local_deps runtime,N/A,Dynamic Link,open_source,all/gui/local_deps/ and system libraries,N/A,GUI links libX11 and runtime may use Xorg libraries. Open source path: X.Org official project and freedesktop GitLab.
ALSA libasound2,1.2.6.1-1ubuntu1.1,LGPL-2.1+,all/gui/local_deps/root/usr/share/doc/libasound2/copyright,https://www.alsa-project.org/; https://github.com/alsa-project/alsa-lib; https://packages.ubuntu.com/jammy/libasound2,Foreign,LOCAL_DEPS runtime package,No source in package,Dynamic Link (.so),open_source,all/gui/local_deps/packages/libasound2_1.2.6.1-1ubuntu1.1_amd64.deb,N/A,Runtime dependency copied for portable GUI execution. Open source path: ALSA official project/GitHub and Ubuntu package page.
libICE,2:1.0.10-1build2,MIT/X11,all/gui/local_deps/root/usr/share/doc/libice6/copyright,https://gitlab.freedesktop.org/xorg/lib/libice; https://packages.ubuntu.com/jammy/libice6,Foreign,LOCAL_DEPS runtime package,No source in package,Dynamic Link (.so),open_source,all/gui/local_deps/packages/libice6_2%3a1.0.10-1build2_amd64.deb,N/A,X11 ICE runtime dependency. Open source path: X.Org freedesktop GitLab and Ubuntu package page.
